Date,Precipitation [mm/day],Discharge [m^3/s],Mean Temperature [C],Minimum Temperature [C],Maximum Temperature [C],Photoperiod [hr],Evapotranspiration [mm/day]
1993.06.24,4.12236005332,183.492993002914,22.654356405,16.40089106,28.90782175,15.518,3.25338731955
1993.06.25,0.184588562036,156.59201409045,18.424603985,12.94752482,23.90168315,15.514,2.26962650913
1993.06.26,0.0127546797124,140.73459494205,19.48044557,14.03019805,24.93069309,15.508,2.53078198398
1993.06.27,0.312253493462,122.328662001943,18.912920805,11.38287126,26.44297035,15.501,2.53062221418
1993.06.28,0.736228435017,110.435597640643,17.395742625,11.51524759,23.27623766,15.493,2.37260666154
1993.06.29,4.14361818457,101.374215270128,17.58480189,12.58732671,22.58227707,15.484,2.76112414213
1993.06.30,3.51214317789,100.241542473814,18.81183169,14.17495053,23.44871285,15.473,2.7347908258
1993.07.01,6.28262482678,97.6930286821069,18.577079215,15.26584155,21.88831688,15.462,2.25903443152
1993.07.02,6.07666083852,111.285102237878,20.07069308,15.93019806,24.2111881,15.449,2.07942647421
1993.07.03,9.86113861927,125.160343992728,19.713663375,14.28772277,25.13960398,15.435,3.00820468055
1993.07.04,3.77762962671,151.778154706114,23.01613865,18.19722774,27.83504956,15.42,3.42496012991
1993.07.05,0.472749852065,177.829629021342,23.563960445,19.05564363,28.07227726,15.404,2.68688689857
1993.07.06,0.243874226413,168.201910252671,20.598564345,16.88970295,24.30742574,15.387,2.14693527596
1993.07.07,2.53841732274,145.831622525464,20.250296965,14.42287129,26.07772264,15.369,2.56953375697
1993.07.08,2.28391447195,129.974203377064,20.997673185,17.130396,24.86495037,15.349,2.14064010038
1993.07.09,1.08934416687,117.231634418528,21.9869802,18.0022772,25.9716832,15.329,2.29909889526
1993.07.10,7.11616703484,100.524710672893,20.836089185,15.42801984,26.24415853,15.308,2.80658440488
1993.07.11,5.8605391132,99.1088696774997,21.453267295,17.53227719,25.3742574,15.285,2.92116405944
1993.07.12,0.842045153604,105.621738256307,17.71217821,11.1363366,24.28801982,15.262,2.44332835564
1993.07.13,3.65090930927,101.657383469207,18.43960396,14.15178217,22.72742575,15.238,2.38097439365
1993.07.14,0.926249592226,94.295010293164,18.44816829,15.09138615,21.80495043,15.213,1.86240813491
1993.07.15,0,93.4455056959283,18.848465365,12.74811879,24.94881194,15.186,2.61116767888
1993.07.16,1.01919348481,91.7464965014569,21.690099025,16.4203961,26.95980195,15.159,2.59214141352
1993.07.17,4.61554102458,86.6494689180426,22.6790099,18.87782186,26.48019794,15.131,2.64031638153
1993.07.18,2.48243865144,82.6851141309426,22.7059406,18.78118812,26.63069308,15.103,2.45714744551
1993.07.19,1.64771574305,82.1187777327855,22.18000002,16.70128712,27.65871292,15.073,3.05372387857
1993.07.20,0.00413346107342,79.0039275429212,18.927178235,13.40772276,24.44663371,15.043,2.51981480801
1993.07.21,0.046058564962,74.1900681585855,18.733316855,13.1316832,24.33495051,15.011,2.32416142012
1993.07.22,0.620373461402,67.960367778857,19.668712905,14.9440594,24.39336641,14.979,2.33197955026
1993.07.23,0.316859325977,61.4474992000498,19.69183168,16.43207921,22.95158415,14.947,1.68660042732
1993.07.24,4.05138235919,59.7484900055784,21.792376245,18.42633661,25.15841588,14.913,2.30700051702
1993.07.25,4.17054422996,64.2791811908355,22.51787132,19.68326731,25.35247533,14.879,2.473641797
1993.07.26,2.20325297846,67.1108631816212,21.820742655,17.33811888,26.30336643,14.844,2.83111774024
1993.07.27,2.45315013103,65.978190385307,23.559257525,18.6997031,28.41881195,14.808,2.88260106345
1993.07.28,0.140065277776,62.2970037972855,22.44891083,17.56910882,27.32871284,14.772,2.94727360597
1993.07.29,0,58.3326490101856,19.962871315,14.51534658,25.41039605,14.735,2.6182518809
1993.07.30,3.23579146198,53.2356214267713,20.408069345,13.58475249,27.2313862,14.697,2.8104965395
1993.07.31,8.59818921981,57.7663126120284,22.977574235,17.2815842,28.67356427,14.659,2.36591566818
1993.08.01,1.98465198196,79.2870957419998,21.016732675,15.52732675,26.5061386,14.62,2.96627869147
1993.08.02,0.166755639697,66.8276949825427,19.247970305,13.55346539,24.94247522,14.581,2.5008077273
1993.08.03,0.19072970403,64.5623493899141,18.79287134,13.90584161,23.67990107,14.541,2.16802519617
1993.08.04,0.122822859083,60.031658204657,15.4253960365,9.577623773,21.2731683,14.501,1.82207278385
1993.08.05,0.489165623208,54.6514624221641,16.91801979,11.4860396,22.34999998,14.46,2.02733062338
1993.08.06,0.322291901966,51.5366122322999,16.337376195,10.06069306,22.61405933,14.419,2.14070563516
1993.08.07,1.52808146936,48.4217620424356,15.434257452,9.170098994,21.69841591,14.377,2.10489233723
1993.08.08,3.64736613392,47.2890892461213,19.05500001,13.44415844,24.66584158,14.335,2.66548388481
1993.08.09,3.97001241481,48.9880984405927,22.38212874,16.71207922,28.05217826,14.292,3.04430283222
1993.08.10,1.11402691232,48.4217620424356,22.75391087,15.18801988,30.31980186,14.249,2.28495028978
1993.08.11,0.122586648033,42.192061662707,23.633168345,16.78980197,30.47653472,14.205,2.27756419804
1993.08.12,0.49495244383,37.9445386765285,24.14376242,18.01000004,30.2775248,14.161,1.81111788606
1993.08.13,1.21606433083,38.7940432737642,23.0542574,16.90237621,29.20613859,14.117,2.37760925188
1993.08.14,17.6520056812,33.1306792921928,20.86762376,17.25396039,24.48128713,14.073,2.40567870264
1993.08.15,14.671542931,43.0415662599427,22.46410885,18.51871288,26.40950482,14.028,1.62254164024
1993.08.16,0.346502129389,74.4732363576641,22.77891092,17.99801983,27.55980201,13.982,2.13284867527
1993.08.17,2.65120190761,92.0296647005355,21.564554525,15.62693082,27.50217823,13.937,2.6006879466
1993.08.18,14.6631581629,131.956380770614,22.64821779,17.40524744,27.89118814,13.891,2.83437790358
1993.08.19,4.53310809689,236.162278031528,21.1980198,16.42742574,25.96861386,13.845,2.54503203792
1993.08.20,0,210.393971915378,20.548118775,13.98138614,27.11485141,13.798,2.50982390071
1993.08.21,0.0361382595848,171.033592243457,19.25722773,13.93475246,24.579703,13.751,2.02111571639
1993.08.22,0.115500709796,139.601922145735,20.475049505,15.91831677,25.03178224,13.704,1.9231983174
1993.08.23,0.265250093889,124.594007594571,22.18688114,18.97128706,25.40247522,13.657,1.63844525787
1993.08.24,0.299498787371,103.0732244646,22.977821815,17.34663367,28.60900996,13.61,2.21755076382
1993.08.25,0.0170062400162,91.1801601032998,24.88133657,18.7065346,31.05613854,13.562,2.54380007618
1993.08.26,2.79634563185,81.5524413346284,25.790544585,20.52306934,31.05801983,13.514,2.88298813302
1993.08.27,2.73694196267,75.0395727558212,24.83039599,18.69297024,30.96782174,13.466,3.05400075149
1993.08.28,0,69.0930405751712,18.14816836,12.71029707,23.58603965,13.418,1.9284317375
1993.08.29,11.096099297,65.1286857880713,18.77584154,14.30693069,23.24475239,13.369,2.20939037945
1993.08.30,12.2358727822,68.5267041770141,19.680148555,16.52881195,22.83148516,13.32,1.90683227288
1993.08.31,0.0262179518096,91.1801601032998,15.0747029645,9.580000009,20.56940592,13.272,1.73525700689
1993.09.01,0.0564512660617,101.09104707105,15.569504954,9.967128678,21.17188123,13.223,1.42140758044
1993.09.02,0.242102715475,93.1623374968497,18.276980205,13.35881183,23.19514858,13.173,1.55516037808
1993.09.03,0.0558607672119,82.4019459318641,17.185891085,10.74237625,23.62940592,13.124,1.66348614243
1993.09.04,0,71.924722565957,15.856930715,11.13405942,20.57980201,13.075,1.55786004257
1993.09.05,0.00496015358786,61.4474992000498,13.579900994,7.095643558,20.06415843,13.025,1.56647794256
1993.09.06,0.182580868824,54.085126024007,12.6986633765,6.876435643,18.52089111,12.976,1.28262594785
1993.09.07,0.141010074017,50.120771236907,14.21985147,7.68069306,20.75900988,12.926,1.48022143662
1993.09.08,0.000708593284049,49.5544348387499,14.1147525265,6.675247523,21.55425753,12.876,1.68253021116
1993.09.09,0,50.120771236907,15.768069335,10.45435643,21.08178224,12.826,1.62181538599
1993.09.10,0.0396812287029,42.4752298617856,13.095495077,7.002376264,19.18861389,12.776,1.42503654956
1993.09.11,0.875821348245,40.209884269157,12.794405973,6.287029696,19.30178225,12.726,1.56493334771
1993.09.12,6.67990984766,40.4930524682356,18.60465349,11.82534656,25.38396042,12.676,2.53157193129
1993.09.13,9.7054844673,43.6079026580999,21.119653455,14.41861387,27.82069304,12.626,2.62652215497
1993.09.14,2.13085838254,51.2534440332213,12.6999505215,7.102970303,18.29693074,12.575,2.13746327518
1993.09.15,0.046885260474,48.4217620424356,7.561386147,4.472970304,10.64980199,12.525,0.639336225561
1993.09.16,0.060112335909,51.8197804313784,9.951831698,6.253960406,13.64970299,12.474,0.711493277095
1993.09.17,0.432714318777,50.9702758341427,12.571683207,8.633663414,16.509703,12.424,0.873418201763
1993.09.18,0.861531390228,47.5722574451999,11.718910889,6.747920768,16.68990101,12.373,0.936739454005
1993.09.19,4.87488592853,45.3069118525713,11.8530693175,7.197920795,16.50821784,12.323,1.92575801066
1993.09.20,3.46502106368,44.7405754544142,11.133415814,9.154950458,13.11188117,12.272,0.943725967772
1993.09.21,2.96865175642,46.156416449807,13.179554435,10.39396038,15.96514849,12.222,0.892892697379
1993.09.22,2.9681793535,46.7227528479642,14.24603963,11.01544555,17.47663371,12.171,1.45624629795
1993.09.23,0.176675947472,47.2890892461213,9.555693064,2.655148518,16.45623761,12.12,1.20039860292
1993.09.24,0.0014171865681,47.2890892461213,10.0820792195,3.209801969,16.95435647,12.07,1.0990976449
1993.09.25,0.777799354523,45.8732482507284,12.071782131,5.968613842,18.17495042,12.019,1.15699577918
1993.09.26,1.50835903128,43.0415662599427,11.5676237635,6.147623747,16.98762378,11.968,1.58716360374
1993.09.27,0.494361978554,41.0593888663927,7.0595049365,1.359801983,12.75920789,11.918,1.06321712394
1993.09.28,0.300915976936,39.3603796719213,7.2235148495,2.626138609,11.82089109,11.867,0.870284273446
1993.09.29,0,37.6613704774499,5.7735148445,0.628910889,10.9181188,11.816,0.687783423814
1993.09.30,0,33.6970156903499,8.0537623785,1.356534657,14.7509901,11.766,0.893003968372
1993.10.01,0,30.8653336995642,13.101386133,6.819802006,19.38297026,11.715,0.893186836493
1993.10.02,0,37.6613704774499,4.299950494,-2.942475252,11.54237624,11.664,0.472319386802
1993.10.03,0,34.8296884866642,8.9723267335,1.397722767,16.5469307,11.614,0.662377416916
1993.10.04,0.00389726351191,32.8475110931142,13.857475318,5.513663396,22.20128724,11.563,0.992783967035
1993.10.05,0.335046550504,32.5643428940356,7.538613875,-0.26,15.33722775,11.513,0.64090426406
1993.10.06,0.162976473916,33.9801838894285,14.006683168,5.590396046,22.42297029,11.463,0.888632169449
1993.10.07,0.224860296782,31.4316700977213,21.549752465,14.80900988,28.29049505,11.412,1.07645553271
1993.10.08,2.18660100586,29.1663245050928,13.801732684,5.092475218,22.51099015,11.362,1.61927119393
1993.10.09,1.20012096261,28.8831563060142,1.964900982,-2.289801971,6.219603935,11.312,0.628130315761
1993.10.10,0,27.4106816708056,2.663069288,-3.052871303,8.379009879,11.262,0.395206171788
1993.10.11,0,27.3540480309899,6.402277233,-0.888514844,13.69306931,11.212,0.537053320215
1993.10.12,0,27.2690975712664,7.7112871635,-0.784554453,16.20712878,11.162,0.689666052267
1993.10.13,0,25.1736528980849,3.2632178295,-3.980693081,10.50712874,11.112,0.399019121744
1993.10.14,0.128137286382,24.6073164999278,8.0556930735,0.604158417,15.50722773,11.063,0.530700168611
1993.10.15,0.970300550307,23.9277128221392,11.102227682,3.840693084,18.36376228,11.013,0.986948685977
1993.10.16,0.388899638892,24.0409801017706,10.109851506,7.326336672,12.89336634,10.964,0.582277343142
1993.10.17,0.00389726351191,23.4180100637978,8.8104950735,4.835841597,12.78514855,10.915,0.423990097431
1993.10.18,0,23.7294950827842,9.6188118495,5.340495039,13.89712866,10.866,0.431069311446
1993.10.19,0.206436832428,21.3791990304321,9.8920297015,3.560990113,16.22306929,10.817,0.614221748663
1993.10.20,2.69525294243,20.6995953526435,9.54054454,2.89851485,16.18257423,10.768,1.22466680637
1993.10.21,1.60177525004,21.6340504096028,5.4728713055,0.048118811,10.8976238,10.72,0.90321235291
1993.10.22,0,23.6162278031528,5.3764356145,-2.207920801,12.96079203,10.672,0.537389013289
1993.10.23,0,24.6073164999278,10.834108928,1.580396046,20.08782181,10.624,0.716068433348
1993.10.24,0,23.4463268837057,13.2258415815,4.317920803,22.13376236,10.576,0.754016369342
1993.10.25,0,22.5401886466542,13.566435661,5.428613882,21.70425744,10.528,0.761977617003
1993.10.26,0,22.8233568457328,10.7153465195,5.254752459,16.17594058,10.481,0.54610905238
1993.10.27,0,22.7100895661014,4.7800495005,2.075742569,7.484356432,10.434,0.140068846122
1993.10.28,0,22.9366241253642,5.7302475085,2.637821795,8.822673222,10.387,0.203521743458
1993.10.29,0,24.4090987605728,1.8680198035,-2.838415848,6.574455455,10.341,0.176718690881
1993.10.30,0.0185415243159,24.2108810212178,-1.9194554545,-3.826039621,-0.012871288,10.295,0.0243108437381
1993.10.31,0.0101565032384,18.2926656604757,-3.1311881365,-6.861386172,0.599009899,10.249,0.0172575517876
1993.11.01,0.0684973581855,17.4997947030557,-0.2412376385,-5.356930707,4.87445543,10.204,0.0870108848972
1993.11.02,0.0863302901166,15.6025677692292,4.4762376005,-0.673861388,9.626336589,10.159,0.159899408914
1993.11.03,0.175967343097,14.4132613330992,5.750346525,0.66425743,10.83643562,10.114,0.333433466437
1993.11.04,1.23507824128,12.2611830201021,7.6487623865,3.086732683,12.21079209,10.07,0.670367671773
1993.11.05,0.956482918468,17.4148442433321,2.344059413,-4.295049497,8.983168323,10.026,0.682698646415
1993.11.06,0.13297933954,16.5370228261885,-5.8818811685,-8.263465315,-3.500297022,9.982,0.126777689147
1993.11.07,0.103808929452,16.1405873474785,-4.7149504835,-9.334554441,-0.095346526,9.939,0.0948062908179
1993.11.08,0.0485386419058,15.262765930335,-0.495792091,-4.991683179,4.000098997,9.897,0.0352563698236
1993.11.09,0.590612614815,15.7724686886764,-1.6909405825,-5.497326721,2.115445556,9.855,0.0561639806662
1993.11.10,0.628994661156,16.1405873474785,0.105396035,-5.734950509,5.945742579,9.814,0.012882327205
1993.11.11,0.161204982163,16.1122705275707,0.9114851535,-3.838019808,5.660990115,9.773,0.0130589411285
1993.11.12,3.6415794284,15.9990032479392,-1.954455444,-5.71524753,1.806336642,9.732,0.592183300796
1993.11.13,3.18288325616,16.4803891863728,4.7642574365,-0.852376237,10.38089111,9.693,0.0149128045912
1993.11.14,1.09914637392,16.7069237456357,2.216237622,-0.479900987,4.912376231,9.653,0.315716803101
1993.11.15,0.838620232457,17.244943323885,-1.381633656,-5.298613853,2.535346541,9.615,0.138324491061
1993.11.16,0,22.0304858883128,-0.487623765,-3.395445546,2.420198016,9.577,0.474471214318
1993.11.17,0,23.4463268837057,0.196138608,-3.332871293,3.725148509,9.54,0.0147409172868
1993.11.18,0,19.3687048169742,2.0511386285,-2.209999994,6.312277251,9.503,0.103181332278
1993.11.19,0,19.8784075753157,2.101188122,-1.638514853,5.840891097,9.468,0.122890705612
1993.11.20,0,18.6891011391857,-0.312376236,-5.224950493,4.600198021,9.433,0.092373772631
1993.11.21,0,18.9722693382642,4.0929703025,-1.129900985,9.31584159,9.399,0.216855384849
1993.11.22,0,18.2077152007521,2.7463861775,-3.541485133,9.034257488,9.365,0.220639557824
1993.11.23,0.0292884820396,17.641378802595,0.364950496,-1.792475243,2.522376235,9.333,0.0454111644288
1993.11.24,2.57833490878,17.2166265039771,-0.39371287,-1.745544553,0.958118813,9.301,0.775709685286
1993.11.25,3.10470164777,17.1316760442535,-2.101732669,-4.43297029,0.229504952,9.27,0.257223196343
1993.11.26,0.317804112626,18.0094974613971,-9.278168332,-16.32920795,-2.227128714,9.24,0.405388158242
1993.11.27,0.109241467072,15.3193995701507,-12.433712865,-17.29168315,-7.57574258,9.211,0.096846828157
1993.11.28,0.00531445008001,14.6964295321778,-9.376633672,-12.47168318,-6.281584164,9.183,-0.0249212106951
1993.11.29,0,15.6875182289528,-9.045198042,-12.90613864,-5.184257444,9.156,0.142385105306
1993.11.30,0,15.4893004895978,-7.832722752,-12.700495,-2.964950504,9.13,0.549382184545
1993.12.01,0.00602304366382,16.0273200678471,-3.3478712815,-6.186138602,-0.509603961,9.105,0.650005003422
1993.12.02,0.00590494473318,16.65029010582,-0.903366333,-3.349801977,1.543069311,9.081,0.464244642728
1993.12.03,0.10310033467,16.6786069257278,-2.08336633,-4.673762364,0.507029704,9.058,-0.0352290149053
1993.12.04,0.0559788727372,16.7352405655435,-1.512128715,-2.752673271,-0.271584159,9.036,-0.0241457525973
1993.12.05,0.510895850425,16.5087060062807,-1.0035643545,-2.361287123,0.354158414,9.015,0.500440098961
1993.12.06,0.464601055228,16.25385462711,-3.6510396135,-7.865247542,0.563168315,8.996,0.990608350548
1993.12.07,0.00602304366382,15.5742509493214,-6.863613841,-10.52910888,-3.198118802,8.977,-0.0242986902599
1993.12.08,0.00153528549873,15.4043500298742,-3.326782189,-7.08762378,0.434059402,8.96,0.154857921686
1993.12.09,0,15.6875182289528,-1.378465348,-5.438019812,2.681089116,8.944,0.149202746158
1993.12.10,0,15.659201409045,-0.3161881255,-3.71366338,3.081287129,8.929,0.625588080538
1993.12.11,0,14.9229640914407,-8.332574235,-15.20762372,-1.45752475,8.915,-0.00319089624723
1993.12.12,0.0820787214195,13.3372221766007,-4.475396055,-10.43495052,1.48415841,8.903,0.351825487144
1993.12.13,3.02049728589,13.677024015495,2.1715346485,-0.847425741,5.190495038,8.892,0.134554955977
1993.12.14,2.61707133404,15.0362313710721,1.3513366425,-0.287623759,2.990297044,8.882,0.30955407837
1993.12.15,0.0301152183191,17.6980124424107,2.296435647,0.196534651,4.396336643,8.873,0.120118206581
1993.12.16,0.89507146015,19.2554375373428,1.771584161,-1.296534652,4.839702974,8.866,0.212914281406
1993.12.17,1.09631203316,21.0110803716299,1.6111881245,-0.177227723,3.399603972,8.86,0.135598390116
1993.12.18,0.0873931774947,22.3702877272071,0.077475249,-0.858217821,1.013168319,8.855,0.0837801412246
1993.12.19,0.0081488232162,23.0215745850878,-1.1673267345,-2.418811885,0.084158416,8.851,0.0188752941277
1993.12.20,0.0784176659607,23.3330596040742,-3.8313366315,-7.260495044,-0.402178219,8.849,0.080538395153
1993.12.21,0.638678767473,23.3330596040742,-8.685000025,-13.31930697,-4.05069308,8.848,0.0620298372667
1993.12.22,0.514202594104,23.3330596040742,-8.2927722775,-12.47534652,-4.110198035,8.849,0.568486032648
1993.12.23,0.0244464696486,23.0215745850878,-14.098811885,-17.48326732,-10.71435645,8.851,0.117376345443
1993.12.24,0.01240038352,19.9633580350392,-15.393960495,-18.80039621,-11.98752478,8.854,0.00795116612551
1993.12.25,0.0403898210877,17.6130619826871,-15.658762355,-19.56455438,-11.75297033,8.858,0.155096808996
1993.12.26,0.172306278046,16.5370228261885,-19.222227695,-21.42643557,-17.01801982,8.864,0.106339701844
1993.12.27,0.107351884182,16.4237555465571,-20.28762373,-23.21920788,-17.35603958,8.871,0.036893720079
1993.12.28,0,16.1405873474785,-22.011435665,-27.94722774,-16.07564359,8.879,0.0227212896498
1993.12.29,0.0108650980213,15.8574191484,-14.4995544765,-22.91613866,-6.082970293,8.889,0.219398828705
1993.12.30,0.0996754614846,15.7158350488607,-14.8764851685,-21.04099015,-8.711980187,8.9,0.0856759111656
1993.12.31,0.0473576537985,15.5742509493214,-5.2059901065,-9.942574274,-0.469405939,8.912,0.01303744952
1994.01.01,0.234662503829,15.2910827502428,-2.1834158335,-6.625049478,2.258217811,8.925,0.183982173496
1994.01.02,1.01990208918,15.2344491104271,-7.7926237445,-10.94445541,-4.640792079,8.94,0.52463501703
1994.01.03,0.423975018293,15.1494986507035,-15.403366281,-21.41158402,-9.395148542,8.955,0.00501275790876
1994.01.04,0.200768112535,15.06454819098,-14.059059391,-18.6085148,-9.509603982,8.973,0.18169872007
1994.01.05,2.37744856122,15.0079145511642,-13.54574257,-16.46118809,-10.63029705,8.991,0.25479597312
1994.01.06,1.60212962896,14.866330451625,-14.124257455,-15.86920799,-12.37930692,9.01,0.0992118451393
1994.01.07,0.00921171239288,14.7247463520857,-19.269900995,-25.97920792,-12.56059407,9.031,0.617714084683
1994.01.08,0,14.66811271227,-22.11673266,-26.55267323,-17.68079209,9.052,0.131459099606
1994.01.09,0.0785357570976,14.6114790724542,-19.853910845,-26.3416831,-13.36613859,9.075,0.0125175010357
1994.01.10,0.051373016241,14.5831622525464,-11.408811902,-19.77118816,-3.046435644,9.099,0.459916891771
1994.01.11,0.00342486778937,14.3849445131914,-11.286683198,-20.88970303,-1.683663366,9.124,0.00371456175818
1994.01.12,0.217183902862,14.1584099539285,-12.6447524945,-17.50772282,-7.781782169,9.15,0.0894108850957
1994.01.13,0.161323082892,14.1584099539285,-13.3406435175,-18.22693062,-8.454356415,9.177,0.413912820818
1994.01.14,0.00188958229064,14.1584099539285,-23.95623762,-30.01702975,-17.89544549,9.205,0.312088850762
1994.01.15,0.927903002435,14.1300931340207,-28.471435735,-33.07980214,-23.86306933,9.234,0.103198416213
1994.01.16,1.51024864294,14.073459494205,-25.524653435,-31.06940583,-19.97990104,9.264,0.0887658107018
1994.01.17,0.263360520592,13.87524175485,-22.876683185,-27.1460397,-18.60732667,9.295,0.482038140603
1994.01.18,0.00767642809318,13.7336576553107,-29.83643559,-33.69910888,-25.9737623,9.326,0.16369014304
1994.01.19,0.0392088329804,13.5354399159557,-27.715693145,-33.68504957,-21.74633672,9.359,0.00312736836428
1994.01.20,0.0164157459626,13.4504894562321,-24.58871283,-31.76673264,-17.41069302,9.392,0.0114046927902
1994.01.21,0,13.4504894562321,-16.5349999635,-24.79168308,-8.278316847,9.427,0.46835656633
1994.01.22,0,13.4504894562321,-9.96866341,-16.88257435,-3.05475247,9.462,0.0181258660081
1994.01.23,0,13.4504894562321,-6.753465371,-13.29712876,-0.209801982,9.498,0.483794994466
1994.01.24,0.107706195962,13.4504894562321,-5.1206930705,-11.65683168,1.415445539,9.534,0.319567431717
1994.01.25,0.559552545099,13.4504894562321,-7.2808416185,-9.95900995,-4.602673287,9.572,0.775498577354
1994.01.26,2.46188943152,13.4504894562321,-8.9168316885,-10.59930695,-7.234356427,9.61,0.489184807861
1994.01.27,3.45911648765,13.4504894562321,-9.177128707,-10.30871286,-8.045544554,9.649,0.324475269053
1994.01.28,1.84352383599,13.4504894562321,-8.1209406005,-9.561683183,-6.680198018,9.688,0.404826700162
1994.01.29,0.597698505089,13.4504894562321,-8.4802970235,-11.44326731,-5.517326737,9.728,0.239522897516
1994.01.30,0.00307057129723,13.4504894562321,-19.591039544,-29.38287125,-9.799207838,9.769,0.0719641786162
1994.01.31,0,13.4504894562321,-25.696386125,-33.72712877,-17.66564348,9.81,0.113739424279
1994.02.01,0.0258636592143,13.4504894562321,-22.733514865,-29.23623761,-16.23079212,9.852,0.0550114529929
1994.02.02,0.298317799263,13.4504894562321,-17.84222774,-23.25326738,-12.4311881,9.894,0.332229744515
1994.02.03,0.124948624247,13.4504894562321,-18.44920792,-24.77029706,-12.12811878,9.937,0.570557016033
1994.02.04,0,13.4504894562321,-19.2232673,-25.06198016,-13.38455444,9.98,0.40885513215
1994.02.05,0,13.4504894562321,-17.072277305,-22.49722781,-11.6473268,10.024,0.372665584791
1994.02.06,0,13.4504894562321,-15.78460397,-21.27425745,-10.29495049,10.069,0.236501659856
1994.02.07,0.322646165785,13.4504894562321,-20.225742595,-27.35356439,-13.0979208,10.113,0.285178997217
1994.02.08,0.94242916191,13.4504894562321,-22.838267335,-25.73673267,-19.939802,10.158,0.196765081029
1994.02.09,0.343549649529,13.4504894562321,-23.698168295,-30.17653458,-17.21980201,10.204,0.0685058330063
1994.02.10,0,13.4504894562321,-21.670792085,-29.55257429,-13.78900988,10.25,0.435924026476
1994.02.11,0.261589067208,13.4504894562321,-14.953663353,-21.89801977,-8.009306936,10.296,0.00752885014332
1994.02.12,0.319221302192,13.47880627614,-10.7728713085,-16.52950498,-5.016237637,10.343,0.0110129697362
1994.02.13,0,13.5637567358635,-11.506188138,-19.59356438,-3.418811896,10.39,0.212646041575
1994.02.14,0,13.6487071955871,-8.2756930955,-14.90861392,-1.642772271,10.437,0.593095300871
1994.02.15,0,13.7336576553107,-2.824851489,-7.467227733,1.817524755,10.485,1.17009843734
1994.02.16,0,13.87524175485,-4.7363366365,-10.38574258,0.913069307,10.533,1.00843273572
1994.02.17,0,14.0168258543892,-1.901188122,-9.127920802,5.325544558,10.581,0.0435665024057
1994.02.18,0,21.2376149308928,0.804603966,-5.254950476,6.864158408,10.629,0.545155766929
1994.02.19,0,31.1485018986428,5.1838614115,1.818217816,8.549505007,10.678,0.221857572313
1994.02.20,0,32.5643428940356,-3.523366332,-10.44445545,3.397722786,10.727,0.143003618547
1994.02.21,0.0146442614035,26.9009789124642,-8.073069294,-11.54415839,-4.601980198,10.776,0.067550677052
1994.02.22,1.28007385172,24.0692969216785,-8.7515841595,-11.9980198,-5.505148519,10.825,0.922827663885
1994.02.23,1.70558433297,20.3881103336571,-8.9594554655,-11.81465348,-6.104257451,10.875,1.02095647776
1994.02.24,1.56410180807,16.9900919447142,-13.539504922,-19.39990096,-7.679108884,10.925,0.0560495298174
1994.02.25,1.53327790144,14.4415781530071,-12.1118811875,-17.1239604,-7.099801975,10.975,0.325733014961
1994.02.26,0.0388545355889,12.7425689585357,-16.386584179,-24.53009904,-8.243069318,11.025,0.0471622868758
1994.02.27,0.221317313276,11.6098961622214,-15.412920839,-22.94198025,-7.883861428,11.075,0.373117306651
1994.02.28,0.263951024237,10.901975664525,-7.6531187965,-11.04217818,-4.264059413,11.125,0.276221356188
1994.03.01,0.023029282481,10.6188074654464,-7.8914851895,-15.29188127,-0.491089109,11.175,0.191005272399
1994.03.02,0,12.0346484608393,-5.104653457,-11.57950493,1.370198016,11.226,0.278156358746
1994.03.03,0,15.5742509493214,0.1643069475,-4.831683149,5.160297044,11.277,0.491640443556
1994.03.04,0.0181872281235,21.6623672295107,3.537524733,-1.6170297,8.692079166,11.328,0.391812444889
1994.03.05,0.39681231101,32.8475110931142,4.2798020025,-0.764158407,9.323762412,11.378,0.482561613069
1994.03.06,0.266194880538,40.209884269157,3.1230198,-0.950198021,7.196237621,11.429,0.413350480244
1994.03.07,0,50.4039394359856,0.0926732625,-3.182772285,3.36811881,11.48,0.15537400806
1994.03.08,0,52.9524532276927,-5.4909901105,-10.10465349,-0.877326731,11.532,0.0463517304539
1994.03.09,0,48.7049302415142,-7.644455446,-12.0250495,-3.263861392,11.583,0.0350786719672
1994.03.10,0,45.8732482507284,-4.7563861535,-8.709802014,-0.802970293,11.634,0.0362173794954
1994.03.11,0,39.3603796719213,-3.820297032,-8.787821789,1.147227725,11.685,0.0625760531392
1994.03.12,0,35.3960248848213,1.0910891175,-3.69415841,5.876336645,11.737,0.271890535686
1994.03.13,0,34.8296884866642,2.4266831715,-2.247128707,7.10049505,11.788,0.315414184371
1994.03.14,0,36.5286976811356,4.4984158465,-0.248316834,9.245148527,11.839,0.42065745447
1994.03.15,0,39.0772114728427,5.374851472,-0.026831686,10.77653463,11.891,0.537312351412
1994.03.16,0,38.5108750746856,-1.7135643475,-7.510297015,4.08316832,11.942,0.241986859351
1994.03.17,0.0113374925448,36.245529482057,0.1667326645,-4.263663367,4.597128696,11.994,0.177452465522
1994.03.18,0.00460585619644,34.263352088507,2.302128725,-0.645643561,5.249901011,12.045,0.20806622345
1994.03.19,0.0348391707483,32.2811746949571,2.3010396075,-2.416435654,7.018514869,12.096,0.316750088558
1994.03.20,0.891292236815,31.1485018986428,5.7593069175,1.050891085,10.46772275,12.148,0.847205288323
