Date,Precipitation [mm/day],Temperature [degC],Evapotranspiration [mm/day],Discharge [m3/s]
2003-02-21,0.00165338442937,,0.348665582806,
2003-02-22,0,,0.0422754567353,
2003-02-23,0.0410984158705,,0.0503722535683,
2003-02-24,0.0165338454927,,0.0233250187165,
2003-02-25,0,,0.00973249361103,
2003-02-26,0,,0.0165451632395,
2003-02-27,0,,0.0285626138741,
2003-02-28,0,,0.132084269922,
2003-03-01,0,,0.135648749833,
2003-03-02,0.387836809068,,0.450531298668,
2003-03-03,0.712844951067,,0.48300381934,
2003-03-04,0.294892954855,,0.439809801378,
2003-03-05,0.022911186548,,0.043684958051,
2003-03-06,0.15022178701,,0.15525442052,
2003-03-07,1.04222282005,,0.287477491412,
2003-03-08,1.81695140213,,1.10788943459,
2003-03-09,0.721347973354,,0.787038607086,
2003-03-10,0.0918809284656,,0.25852224681,
2003-03-11,0.424565521939,,0.487736404864,
2003-03-12,0.339061898558,,0.375872414793,
2003-03-13,0.092943825436,,0.0669785714891,
2003-03-14,0,,0.449192823737,
2003-03-15,0,,0.86256444547,
2003-03-16,0.0233835822705,,1.08100337002,
2003-03-17,0.0351934681397,,1.0428840767,
2003-03-18,0.0165338454927,,0.666267604288,
2003-03-19,1.01517806002,,0.840633086341,
2003-03-20,1.23295235142,,1.02198362413,
2003-03-21,0.462593342831,,0.482298437987,
2003-03-22,0.0530263976728,,0.317931939975,
2003-03-23,0.000826692214684,,0.793236708319,
2003-03-24,0.0031886699281,,1.1805332008,
2003-03-25,0.208916947741,,0.829185219686,
2003-03-26,1.13056078419,,0.929284374251,
2003-03-27,9.77516313014,,1.39431439834,
2003-03-28,5.01188093267,,1.50775433099,
2003-03-29,0.00330676885874,,0.233096729119,
2003-03-30,0,,0.317326414745,
2003-03-31,0.00625924152509,,0.392441010888,
2003-04-01,0.00283437343596,,0.983150891898,
2003-04-02,0,,1.31554957647,
2003-04-03,0.101446943646,,0.734769557198,
2003-04-04,1.30015074546,,1.07513409375,
2003-04-05,0.734220799359,,0.558414856755,
2003-04-06,0.343667788627,,0.435041800984,
2003-04-07,0.555537197044,,0.557325283523,
2003-04-08,0.10605281453,,0.292324417472,
2003-04-09,0,,0.610078745922,
2003-04-10,0,,0.847708693641,
2003-04-11,0,,1.42711908211,
2003-04-12,0,,1.46126868685,
2003-04-13,0,,1.4730442274,
2003-04-14,0.00507825221874,,1.74639699821,
2003-04-15,7.55962844323,,2.45131454335,
2003-04-16,9.21974437915,,2.74821640005,
2003-04-17,2.20065460894,,1.08410345661,
2003-04-18,0.797167490418,,0.641062000284,
2003-04-19,3.09667110514,,1.15980863313,
2003-04-20,2.34390856804,,1.44134488664,
2003-04-21,0.49495244383,,0.85170769637,
2003-04-22,0,,1.29288206381,
2003-04-23,0,,1.27681568358,
2003-04-24,0,,1.52956451984,
2003-04-25,0,,1.39448429763,
2003-04-26,0,,1.49315434896,
2003-04-27,0,,1.68371014411,
2003-04-28,0,,1.68466323771,
2003-04-29,0.360201622129,,1.2730943979,
2003-04-30,0.602186217691,,1.22231875821,
2003-05-01,0.170416704748,,1.09023794153,
2003-05-02,0.00590494473318,,1.83940220495,
2003-05-03,0.0526721050775,,1.65416147979,
2003-05-04,10.0671044493,,2.76660389318,
2003-05-05,6.52260182505,,1.65567491877,
2003-05-06,0.569945255791,,0.904228602394,
2003-05-07,0.228403261104,,1.52095582848,
2003-05-08,8.58578948737,,2.19956430669,
2003-05-09,5.76582401663,,2.00382558546,
2003-05-10,12.9690298309,,2.04451546892,
2003-05-11,10.2999944829,,2.08651328535,
2003-05-12,1.07954195983,,1.64531566611,
2003-05-13,1.397818437,,1.75891674985,
2003-05-14,2.56369057183,,2.18934748091,
2003-05-15,0.650724888374,,1.87393749798,
2003-05-16,0,,2.14253293507,
2003-05-17,0,,2.19270080493,
2003-05-18,0.0572779615737,,2.09895921444,
2003-05-19,1.68326352536,,2.28598027547,
2003-05-20,0.817834887812,,2.26423285881,
2003-05-21,0.0824330331994,,1.51889217364,
2003-05-22,1.08934424361,,1.81525747394,
2003-05-23,0.459995165158,,1.34170117576,
2003-05-24,0,,1.91116662336,
2003-05-25,0,,2.13723229194,
2003-05-26,0.000944791145319,,2.25195821031,
2003-05-27,0.0980220800528,,2.04121923844,
2003-05-28,0.0526721050775,,2.32942707044,
2003-05-29,0.505108991433,,1.97992150675,
2003-05-30,0.437674549403,,2.34404623711,
2003-05-31,0.0351934681397,,2.24404676601,
2003-06-01,0,,1.91444719917,
2003-06-02,0.0126365813813,,2.29001150842,
2003-06-03,0.169353798185,,1.66643075659,
2003-06-04,0.758903468068,,1.76097319127,
2003-06-05,1.47233884604,,2.39759091301,
2003-06-06,5.74988080189,,2.64628818059,
2003-06-07,8.9537849135,,1.27885171253,
2003-06-08,4.70541391451,,1.97675634581,
2003-06-09,2.19805654638,,1.9083932898,
2003-06-10,0.987542949815,,1.94679574861,
2003-06-11,0.0139356690187,,1.92536633676,
2003-06-12,0.0868026834411,,1.6091409293,
2003-06-13,0.0523178028899,,2.04213396273,
2003-06-14,0,,2.56494202517,
2003-06-15,0,,2.5355925743,
2003-06-16,0,,2.53836928437,
2003-06-17,0.703633247667,,2.38878546384,
2003-06-18,0.382640415353,,2.56487219303,
2003-06-19,0,,2.58847944679,
2003-06-20,0,,2.4635066211,
2003-06-21,0.103808929452,,2.36994459897,
2003-06-22,2.47121946586,,2.96218269114,
2003-06-23,5.38672666153,,2.92642280328,
2003-06-24,7.43940358916,,3.28942714987,
2003-06-25,5.60981563922,,3.53570009111,
2003-06-26,1.85037337133,,2.9533743259,
2003-06-27,1.86336429806,,2.11894977724,
2003-06-28,1.89737684764,,1.91006189425,
2003-06-29,0.38760056924,,2.20969180873,
2003-06-30,0.0170062400162,,2.17778788283,
2003-07-01,0,,2.51299842375,
2003-07-02,1.28609683543,,2.55512669582,
2003-07-03,3.82392388474,,2.7258096452,
2003-07-04,2.18223135562,,2.58932878978,
2003-07-05,1.21122220094,,2.02890422543,
2003-07-06,3.94190490169,,2.5718374502,
2003-07-07,2.95011017215,,2.4057052542,
2003-07-08,1.58146223157,,2.47754902034,
2003-07-09,4.05976743423,,2.5523780721,
2003-07-10,2.22911650098,,2.38349725237,
2003-07-11,1.53221507162,,2.25158495368,
2003-07-12,0.650134384728,,2.17603762849,
2003-07-13,0.11644551563,,2.17588583951,
2003-07-14,6.66833582272,,3.42741085433,
2003-07-15,3.9613912918,,3.27069433297,
2003-07-16,0.113847318772,,2.06840680903,
2003-07-17,0.0596399377883,,2.03307097877,
2003-07-18,0,,2.37183635932,
2003-07-19,0.258990889535,,2.03129279157,
2003-07-20,1.32884868549,,2.43344718456,
2003-07-21,0.677533293469,,2.55875382322,
2003-07-22,0.0243283713175,,1.91429541019,
2003-07-23,0,,1.92554329601,
2003-07-24,0,,1.90321481455,
2003-07-25,0.0414527132619,,1.65165872659,
2003-07-26,0.175613040909,,1.79312728505,
2003-07-27,0.0902275470338,,1.77960241103,
2003-07-28,0.0381459432042,,1.72902675217,
2003-07-29,0.0438146894766,,1.70524330656,
2003-07-30,0.168645212995,,1.58267071129,
2003-07-31,0.405669712222,,1.66648263189,
2003-08-01,0.2650139308,,1.56573434538,
2003-08-02,1.46371772303,,1.99138917196,
2003-08-03,1.03183003262,,1.76310422262,
2003-08-04,0.0372011469629,,1.2956383614,
2003-08-05,0.447122454261,,1.26400071849,
2003-08-06,0.734811303005,,1.16312519935,
2003-08-07,0.248243876655,,1.26187030105,
2003-08-08,0,,1.20531240668,
2003-08-09,0.33717232526,,1.32695738557,
2003-08-10,2.4571657093,,2.1136856617,
2003-08-11,1.01352464981,,1.54497025733,
2003-08-12,0,,1.04233992317,
2003-08-13,0,,0.884956773461,
2003-08-14,0,,0.766932706142,
2003-08-15,0,,0.669481110549,
2003-08-16,0,,0.68359349541,
2003-08-17,0,,0.559450636217,
2003-08-18,1.57815556463,,1.61597695865,
2003-08-19,5.48581156181,,2.81244109601,
2003-08-20,2.4622441174,,2.27535013551,
2003-08-21,0.477710005953,,1.11579681175,
2003-08-22,0.000590494390884,,0.588135070245,
2003-08-23,0,,0.48258041403,
2003-08-24,1.37219096246,,1.31434447326,
2003-08-25,2.22238483616,,1.84719516483,
2003-08-26,0.424329320481,,0.979870392825,
2003-08-27,0,,0.479733679981,
2003-08-28,0,,0.407354853849,
2003-08-29,0,,0.388742017776,
2003-08-30,0,,0.330496794732,
2003-08-31,0,,0.32717746592,
2003-09-01,0,,0.29445679175,
2003-09-02,0,,0.265453911652,
2003-09-03,0,,0.259881095843,
2003-09-04,0,,0.210675643331,
2003-09-05,0,,0.213139240657,
2003-09-06,0,,0.228622675991,
2003-09-07,0,,0.203455805803,
2003-09-08,0,,0.199772371445,
2003-09-09,0,,0.193514836155,
2003-09-10,0.276469509686,,0.368968433406,
2003-09-11,9.44932789935,,2.1010793489,
2003-09-12,5.76582401663,,1.9756374968,
2003-09-13,0.000118098893165,,0.681457706264,
2003-09-14,0.00330676885874,,0.336476612972,
2003-09-15,0.0014171865681,,0.373293997313,
2003-09-16,0.0239740739261,,0.415627123118,
2003-09-17,0.842045153604,,0.991265386574,
2003-09-18,4.58849588085,,2.05611466413,
2003-09-19,2.06283328339,,1.54036026174,
2003-09-20,0,,0.47161500305,
2003-09-21,0.0735756080061,,0.451886157293,
2003-09-22,0.0413346125328,,0.267935926246,
2003-09-23,0.000826692214684,,0.319742990484,
2003-09-24,0,,0.41282029315,
2003-09-25,0.00023619778633,,0.289699745792,
2003-09-26,0.702806542563,,0.714604260565,
2003-09-27,0.371775301744,,0.576492402615,
2003-09-28,0.108650982611,,0.302695065812,
2003-09-29,0.164629845756,,0.307186672899,
2003-09-30,0.048774838568,,0.226798752578,
2003-10-01,0,,0.119340489491,
2003-10-02,0.0753470901671,,0.123968000665,
2003-10-03,0.0356658638623,,0.161424608081,
2003-10-04,0,,0.169733500854,
2003-10-05,0,,0.199216918162,
2003-10-06,0,,0.224752690059,
2003-10-07,0,,0.241875607543,
2003-10-08,0.00106289000101,,0.253797987426,
2003-10-09,0.000354296642024,,0.253511560544,
2003-10-10,0.0256274577559,,0.261160366932,
2003-10-11,4.65640341645,,1.29549777625,
2003-10-12,2.51786840977,,1.22169088286,
2003-10-13,0.00944791145319,,0.376299119864,
2003-10-14,0.00436965893469,,0.14167418918,
2003-10-15,0,,0.145826323816,
2003-10-16,0,,0.125786552374,
2003-10-17,0,,0.0935185017426,
2003-10-18,0,,0.148888300089,
2003-10-19,0,,0.211919787318,
2003-10-20,0,,0.22271186495,
2003-10-21,0.00436965893469,,0.220304593768,
2003-10-22,0.000472395572659,,0.143933517904,
2003-10-23,0,,0.162649356383,
2003-10-24,0.0132270754349,,0.119842619029,
2003-10-25,0.0622381202575,,0.15764655501,
2003-10-26,0.022911186548,,0.0599118514799,
2003-10-27,0.299026384454,,0.17162318926,
2003-10-28,0.787837763028,,0.446884487815,
2003-10-29,1.11036578971,,0.308625464385,
2003-10-30,0.466608729255,,0.333033888467,
2003-10-31,0.00992030657621,,0.16318994156,
2003-11-01,0.064600091676,,0.0517041433667,
2003-11-02,0.52105232129,,0.0893893311371,
2003-11-03,2.86165418402,,0.645930413157,
2003-11-04,1.57933641844,,0.514419188846,
2003-11-05,0.057514158236,,0.272545576507,
2003-11-06,0,,0.0486903397601,
2003-11-07,0,,0.0381918832559,
2003-11-08,0,,0.0119573511093,
2003-11-09,0,,0.0275437288977,
2003-11-10,0.016770043354,,0.0490451263602,
2003-11-11,0.00850311940859,,0.0473679415691,
2003-11-12,1.6842083312,,0.78720689487,
2003-11-13,0.944909200484,,0.586743261977,
2003-11-14,0.0862121893874,,0.0934687271581,
2003-11-15,0.170298623203,,0.0786716132239,
2003-11-16,0.220372526627,,0.172408877575,
2003-11-17,3.64547652225,,0.596694073352,
2003-11-18,1.9741410938,,0.697252278314,
2003-11-19,0.0607028347588,,0.240630542692,
2003-11-20,0,,0.101747202663,
2003-11-21,0.00177148336,,0.131327962904,
2003-11-22,0.776736447961,,0.471699223681,
2003-11-23,1.75506769438,,0.893587565542,
2003-11-24,0.8486587177,,0.817815549681,
2003-11-25,0.00248007664405,,0.260575599498,
2003-11-26,0.0614114247455,,0.0658361877015,
2003-11-27,0.0260998534785,,0.0537144313029,
2003-11-28,0,,0.209637676818,
2003-11-29,0,,0.0265359686225,
2003-11-30,0,,0.0560452516396,
2003-12-01,0,,0.064555055701,
2003-12-02,0.0238559731969,,0.0262137024087,
2003-12-03,0.0103927034978,,0.022966493507,
2003-12-04,1.26424866096,,0.0298279664968,
2003-12-05,0.752408081439,,0.589957343777,
2003-12-06,0,,-0.0138221809998,
2003-12-07,0.673399844686,,0.542249829039,
2003-12-08,1.07493610813,,0.120316623864,
2003-12-09,4.85457321702,,0.903908218675,
2003-12-10,2.54526731851,,1.70523670704,
2003-12-11,0.0408622192083,,0.549169733688,
2003-12-12,0,,0.00195385058133,
2003-12-13,0.0299971151918,,0.366227253323,
2003-12-14,0.0103927022987,,0.314730750262,
2003-12-15,0.909833897822,,0.328701533192,
2003-12-16,0.570890023255,,1.14581058881,
2003-12-17,0.549277973505,,0.0292747410313,
2003-12-18,0.313552563114,,0.681107164269,
2003-12-19,0.000118098893165,,0.498880923772,
2003-12-20,0,,0.17330451314,
2003-12-21,0,,0.227076201043,
2003-12-22,0,,0.163537931996,
2003-12-23,0,,0.258745824766,
2003-12-24,0,,0.0107575836239,
2003-12-25,0,,0.027288565807,
2003-12-26,0.0186596250451,,0.215511538215,
2003-12-27,0.00826692274636,,0.0832814457397,
2003-12-28,0,,0.0609512040839,
2003-12-29,0.115855002392,,0.0943540893417,
2003-12-30,0.0589313478017,,0.0530574816082,
2003-12-31,0.000118098893165,,0.0352041180207,
2004-01-01,0.00023619778633,,0.0164169102312,
2004-01-02,0.192619277328,,0.0301614533349,
2004-01-03,0.0853854938754,,0.160963255524,
2004-01-04,0.061057127354,,0.0710904711099,
2004-01-05,0.0700326436842,,0.0637888254218,
2004-01-06,0.0142899652111,,0.0208108218658,
2004-01-07,0,,0.0138137865147,
2004-01-08,0,,0.020128282241,
2004-01-09,0,,0.0164605409303,
2004-01-10,0,,0.0161786260389,
2004-01-11,0.0023619778633,,0.0219959970238,
2004-01-12,0.000826692214684,,0.0454549629936,
2004-01-13,0.011455593274,,0.0315949138852,
2004-01-14,0.00578684520303,,0.0247348102,
2004-01-15,0,,0.0190585687232,
2004-01-16,0,,0.0181528216459,
2004-01-17,0,,0.0158196763689,
2004-01-18,0,,0.0199894381048,
2004-01-19,0.0525540043483,,0.0530803784926,
2004-01-20,0.114792115014,,0.00503735593238,
2004-01-21,0.0720403273036,,0.163518344465,
2004-01-22,0.0599942303836,,0.0759880206758,
2004-01-23,0.0910542425459,,0.0484731694783,
2004-01-24,0.0406260177499,,0.0257219397781,
2004-01-25,1.32896670948,,0.571429342244,
2004-01-26,2.48149384561,,0.368719186383,
2004-01-27,0.941838735002,,0.872752571013,
2004-01-28,0.141600558479,,0.457865706949,
2004-01-29,0.082196831741,,0.17675644628,
2004-01-30,0,,0.193079574728,
2004-01-31,0.649307679623,,-0.00541021927258,
2004-02-01,4.49968566727,,0.0570712996861,
2004-02-02,4.10712559642,,0.255270313687,
2004-02-03,1.11154672027,,1.05737547358,
2004-02-04,0.00377916458127,,0.00459842094402,
2004-02-05,1.54496948994,,0.251225498005,
2004-02-06,1.43419300116,,0.652694538417,
2004-02-07,0.324063374535,,0.479816672794,
2004-02-08,0.24068552591,,0.883818816533,
2004-02-09,0.15506384976,,1.01576933105,
2004-02-10,0.108296690016,,0.476522092185,
2004-02-11,0.0667258760245,,0.112870647229,
2004-02-12,0.0100384055068,,0.662021119524,
2004-02-13,0,,0.678481399063,
2004-02-14,0,,0.860419370952,
2004-02-15,0.0149985575959,,0.0462093083797,
2004-02-16,0.0473576585946,,0.504717777972,
2004-02-17,0,,0.106039615488,
2004-02-18,0,,0.742343581805,
2004-02-19,2.93038773407,,0.724262122276,
2004-02-20,3.14686307092,,1.30349332608,
2004-02-21,0.880545377413,,0.675526041505,
2004-02-22,0.846887130024,,0.327054530658,
2004-02-23,0.40295343382,,0.437861292824,
2004-02-24,0,,0.0623860771043,
2004-02-25,0,,0.147476088941,
2004-02-26,0,,0.697787990589,
2004-02-27,0,,0.677290339013,
2004-02-28,0,,0.26957019017,
2004-02-29,0.866491620855,,0.414009856797,
2004-03-01,1.16043973151,,0.643322374572,
2004-03-02,0.339534339844,,0.338996133564,
2004-03-03,0.280957279841,,0.170267026078,
2004-03-04,7.73748461143,,0.116359299795,
2004-03-05,5.15088311204,,1.26539306393,
2004-03-06,0.459995165158,,0.224003951388,
2004-03-07,0.250842054328,,1.76169223209,
2004-03-08,0.72335568575,,0.128922140163,
2004-03-09,0.308592370857,,0.147239906667,
2004-03-10,0.443107029469,,1.05077925241,
2004-03-11,0.243638024955,,1.45613625477,
2004-03-12,0.139238601449,,0.127887981805,
2004-03-13,0.348982206333,,0.615423091688,
2004-03-14,0.180100811065,,0.452707490695,
2004-03-15,0.0506644214582,,0.0875262710309,
2004-03-16,0.439327882873,,0.270218439624,
2004-03-17,0.723709987938,,0.148634218533,
2004-03-18,0.306466615285,,0.287924417108,
2004-03-19,0.0224387884273,,0.183472226212,
2004-03-20,0,,0.401732484079,
2004-03-21,0,,0.110708910839,
2004-03-22,0,,0.039798564444,
2004-03-23,0,,0.270213278952,
2004-03-24,0.0316505038178,,0.469867012498,
2004-03-25,5.40007181371,,1.48568660734,
2004-03-26,3.02770120015,,1.50754437414,
2004-03-27,4.62380792214,,1.60020256885,
2004-03-28,2.79551900348,,1.50194352955,
2004-03-29,0.177148331204,,0.577487510611,
2004-03-30,0.00023619778633,,0.401635639946,
2004-03-31,0,,0.169355006818,
2004-04-01,0,,0.45176771124,
2004-04-02,0,,0.70376500787,
2004-04-03,0,,0.774986270358,
2004-04-04,0,,0.777077474368,
2004-04-05,0.0063773398562,,0.583427079448,
2004-04-06,0.00212578000203,,1.09676663271,
2004-04-07,0,,1.1334214463,
2004-04-08,0,,1.04956386622,
2004-04-09,0,,0.698814906741,
2004-04-10,0,,0.369090524543,
2004-04-11,0,,0.323735240215,
2004-04-12,0,,0.458224114652,
2004-04-13,0,,0.559432947966,
2004-04-14,0,,0.903458914081,
2004-04-15,0,,1.09873459451,
2004-04-16,0.198288016406,,1.18839729737,
2004-04-17,0.892237119388,,1.43379656947,
2004-04-18,6.49106962101,,2.17114707652,
2004-04-19,3.49159380448,,2.17830479414,
2004-04-20,4.57243479559,,1.62799744885,
2004-04-21,3.16540434824,,1.32915026825,
2004-04-22,0.287570786384,,0.964002612136,
2004-04-23,0.0200768122127,,0.9336458902,
2004-04-24,4.59888874502,,1.74771122374,
2004-04-25,2.80874567125,,1.55976883889,
2004-04-26,0.184352379762,,1.03619530876,
2004-04-27,0.0325952928648,,0.576192508106,
2004-04-28,0.0162976476314,,0.88912874503,
2004-04-29,0,,1.11300183789,
2004-04-30,0,,0.699549448768,
2004-05-01,0.0127546809114,,1.01875430971,
2004-05-02,0.0464128623534,,0.82112283053,
2004-05-03,0.0219663951029,,0.702858187651,
2004-05-04,0,,1.07186249636,
2004-05-05,0.234426283185,,1.1175540493,
2004-05-06,0.132861257995,,1.44512917473,
2004-05-07,0.942074936461,,1.81252511879,
2004-05-08,0.643402796641,,1.49959824398,
2004-05-09,6.9777551289,,2.19221504949,
2004-05-10,3.6763002754,,2.66155425379,
2004-05-11,0.0081488232162,,1.61985824434,
2004-05-12,5.77291036734,,2.7844953479,
2004-05-13,7.52514333726,,2.81959927406,
2004-05-14,2.18246725012,,1.27765528077,
2004-05-15,0.0660172716493,,0.841941249519,
2004-05-16,2.14384900232,,1.46133483554,
2004-05-17,1.36297925906,,1.5616406472,
2004-05-18,0.0192501190988,,1.37791811881,
2004-05-19,8.44548858367,,2.4764418356,
2004-05-20,8.08516886082,,2.38654224063,
2004-05-21,9.46090192429,,2.36005161014,
2004-05-22,6.79682757436,,1.70598536897,
2004-05-23,5.91734533373,,2.20638590918,
2004-05-24,3.33546663569,,1.62258200476,
2004-05-25,0.749101261022,,1.2880746965,
2004-05-26,2.69383573368,,1.69714047615,
2004-05-27,1.52123178054,,1.9320197282,
2004-05-28,6.45186109978,,2.268946605,
2004-05-29,10.0014413647,,2.75418052524,
2004-05-30,5.1506467571,,2.2356601562,
2004-05-31,1.42675273196,,2.34712345559,
2004-06-01,2.55424297393,,2.61871783778,
2004-06-02,1.20590789834,,1.60086359529,
2004-06-03,0,,1.96019093437,
2004-06-04,0.167700426346,,2.22678825139,
2004-06-05,0.578684594643,,2.37599221578,
2004-06-06,0.255329824483,,1.7561716561,
2004-06-07,0.00283437343596,,2.67250178467,
2004-06-08,18.8670075659,,2.98697264043,
2004-06-09,20.357413905,,3.41471705951,
2004-06-10,9.9114502973,,2.02224592272,
2004-06-11,7.1279768008,,1.07774013713,
2004-06-12,3.32601888431,,2.60988491618,
2004-06-13,0.498613528066,,2.42629330387,
2004-06-14,0.0912904440042,,2.28319236157,
2004-06-15,0.0872750863579,,2.34304019386,
2004-06-16,1.31089768161,,2.2461909964,
2004-06-17,0.660999575075,,2.25815316526,
2004-06-18,0,,2.63982034312,
2004-06-19,0,,1.9847440683,
2004-06-20,0,,2.05548064969,
2004-06-21,0,,1.75799174258,
2004-06-22,0.0699145381589,,2.32158008657,
2004-06-23,2.08468168807,,2.64343381104,
2004-06-24,1.15843201911,,2.94103813303,
2004-06-25,0.0307057123727,,1.99202165163,
2004-06-26,0.00023619778633,,2.23527646313,
2004-06-27,0.946444586702,,2.14171996618,
2004-06-28,0.498731628795,,2.00182731191,
2004-06-29,0.128255396703,,2.50588107065,
2004-06-30,0.20525588269,,2.68522842362,
2004-07-01,0.151875168442,,2.52072323974,
2004-07-02,0.0477119511899,,2.77813095408,
2004-07-03,8.78478560935,,3.09815246737,
2004-07-04,4.72726201224,,2.27636155046,
2004-07-05,6.76068921166,,2.99600538938,
2004-07-06,9.28080130507,,2.47815939929,
2004-07-07,3.03561387227,,2.4497645768,
2004-07-08,0.00212578000203,,2.17085393501,
2004-07-09,0.0454680709083,,2.39622036133,
2004-07-10,10.54953741,,2.67702475867,
2004-07-11,11.6873021852,,2.76515568203,
2004-07-12,2.68178961278,,2.01599985985,
2004-07-13,0.0523178124823,,2.81194782019,
2004-07-14,0,,2.73077985184,
2004-07-15,2.78807842733,,2.60711342435,
2004-07-16,1.62445012961,,2.84763987111,
2004-07-17,0.00625924152509,,2.64335124029,
2004-07-18,0.00578684520303,,2.37050141436,
2004-07-19,0.0392088353784,,2.17194040033,
2004-07-20,5.97934645157,,2.61709159304,
2004-07-21,3.48592466253,,2.62449809725,
2004-07-22,2.66891686351,,3.30342458028,
2004-07-23,1.42498129776,,2.80383255813,
2004-07-24,0,,2.26455869097,
2004-07-25,0,,2.35883422874,
2004-07-26,0,,2.49513152539,
2004-07-27,0,,2.52877204616,
2004-07-28,4.98814230241,,3.0102063306,
2004-07-29,2.76292350918,,2.47056089506,
2004-07-30,5.36889383511,,2.05518290386,
2004-07-31,4.77709944562,,2.89133944307,
2004-08-01,0.967938458984,,2.18837735133,
2004-08-02,0.117862695603,,1.82738954209,
2004-08-03,2.20254422061,,2.58916794564,
2004-08-04,1.12689973832,,2.66320812443,
2004-08-05,0,,2.36376683347,
2004-08-06,1.69920704707,,2.33292328176,
2004-08-07,1.31042527869,,2.39902392991,
2004-08-08,0.460939970992,,1.848464575,
2004-08-09,0.268556875938,,2.24904030119,
2004-08-10,0.175376858635,,1.69943664901,
2004-08-11,0.0971953845408,,0.942747934118,
2004-08-12,0.0192501190988,,1.20894490578,
2004-08-13,0,,1.70113886497,
2004-08-14,0,,1.84303961532,
2004-08-15,11.400794574,,2.82928614297,
2004-08-16,8.92556045073,,3.00732464211,
2004-08-17,1.20082949024,,1.74793161705,
2004-08-18,0.237733084418,,2.0171299127,
2004-08-19,0.106170896075,,2.026207477,
2004-08-20,0,,1.78059448785,
2004-08-21,1.52382999659,,1.68868249943,
2004-08-22,1.59693319688,,2.22684672622,
2004-08-23,1.39581095482,,2.53504880448,
2004-08-24,0.590966878633,,1.76379901404,
2004-08-25,0.0209035029286,,1.44661406694,
2004-08-26,0.411102269027,,1.64782240972,
2004-08-27,0.570771845787,,1.99599226107,
2004-08-28,0.592147847556,,1.72128689542,
2004-08-29,4.58152862848,,2.13788349583,
2004-08-30,2.49944500297,,1.88140508612,
2004-08-31,0.194154567623,,1.63619528166,
2004-09-01,0.120342762955,,1.35173260105,
2004-09-02,0,,1.7248251595,
2004-09-03,0.0105108018289,,1.60401985454,
2004-09-04,0.328551125506,,1.58229745466,
2004-09-05,7.44920525904,,2.78320399048,
2004-09-06,3.87045511161,,2.88559908768,
2004-09-07,0.000118098893165,,1.64980441468,
2004-09-08,0,,1.2047208287,
2004-09-09,0.00106289000101,,1.21703729974,
2004-09-10,0.000354296642024,,1.3433449169,
2004-09-11,0,,1.28621670115,
2004-09-12,0,,1.37915529876,
2004-09-13,10.5992578938,,2.59701646428,
2004-09-14,30.3293305478,,2.54859102142,
2004-09-15,15.2828230966,,1.99827093752,
2004-09-16,0.575732076413,,1.65884330272,
2004-09-17,0.0725127254242,,1.25643782098,
2004-09-18,0,,1.31621397941,
2004-09-19,0,,1.5633123212,
2004-09-20,0.0633010076356,,1.82463017495,
2004-09-21,0.398938047397,,1.61129467529,
2004-09-22,0.282138248764,,1.22113138161,
2004-09-23,2.2282900261,,2.60942110799,
2004-09-24,1.14851178807,,2.1337274859,
2004-09-25,0,,1.20999814328,
2004-09-26,0,,1.36684719223,
2004-09-27,0,,1.4227707652,
2004-09-28,0,,1.44657001897,
2004-09-29,0,,1.08964690071,
2004-09-30,0.804253380693,,1.52672104718,
2004-10-01,4.87382325218,,1.52857581952,
2004-10-02,2.02303418178,,0.925565160514,
2004-10-03,0,,0.713399310825,
2004-10-04,0,,0.883305895627,
2004-10-05,0,,0.35083413934,
2004-10-06,0.202421503559,,0.766409885955,
2004-10-07,4.8909476277,,1.56630742936,
2004-10-08,2.75654622328,,1.38061287203,
2004-10-09,0,,0.819285861553,
2004-10-10,0,,0.734157720217,
2004-10-11,0,,0.757648638228,
2004-10-12,0.0222025917651,,0.620872070556,
2004-10-13,0.852319686828,,0.903439806166,
2004-10-14,0.474285123175,,0.606578429085,
2004-10-15,1.11131059555,,0.530304043878,
2004-10-16,0.704696077491,,0.620075869051,
2004-10-17,0.107824287099,,0.101921044404,
2004-10-18,0.141600577663,,0.137360817121,
2004-10-19,0.168172829262,,0.366861075918,
2004-10-20,0.0727489220864,,0.176357002601,
2004-10-21,0.0688516555769,,0.329577005687,
2004-10-22,1.0155323622,,0.580870647582,
2004-10-23,0.913140641501,,0.893310385663,
2004-10-24,0.243401804312,,0.608552338122,
2004-10-25,0.0246826687089,,0.591425315122,
2004-10-26,0.287925107756,,0.440519480094,
2004-10-27,0.570181457249,,0.317502011882,
2004-10-28,3.86325119734,,0.514758335157,
2004-10-29,3.00585279547,,1.20169164859,
2004-10-30,1.12217570916,,1.23430579038,
2004-10-31,0.141128165154,,0.294837990822,
2004-11-01,0.812520431737,,0.358002523626,
2004-11-02,0.637970201467,,0.447854080221,
2004-11-03,0.128019195245,,0.185547679621,
2004-11-04,0.014998559994,,0.209627624059,
2004-11-05,0,,0.232892815433,
2004-11-06,0,,0.364691943844,
2004-11-07,0,,0.574453112279,
2004-11-08,0,,0.208024880521,
2004-11-09,0,,0.152137355514,
2004-11-10,0.00188958229064,,0.398376550947,
2004-11-11,0.000118098893165,,0.29739735794,
2004-11-12,0,,0.09495956661,
2004-11-13,0,,0.107442339825,
2004-11-14,0,,0.185845694034,
2004-11-15,0.000944790995439,,0.168911342513,
2004-11-16,0.000472395572659,,0.178372657444,
